9233	10432
9233	12054
9233	13290
9233	13291
9233	13292
9233	13554
9233	13582
9233	14359
9235	9234
9236	9234
9237	1639
9237	3137
9238	3842
9240	4013
9241	780
9241	1223
9241	1530
9241	1810
9241	3041
9241	3071
9241	3332
9241	3437
9241	3725
9241	3726
9241	4054
9241	5152
9241	5153
9241	5157
9241	5195
9241	5197
9241	5198
9241	5483
9241	6302
9241	6444
9241	7283
9241	7285
9241	7633
9241	8508
9241	8509
9241	8512
9241	8610
9241	9147
9241	10985
9241	13469
9241	14364
9241	14837
9241	16018
9242	5483
9242	8509
9243	800
9243	6309
9243	6432
9243	11551
9243	12859
9243	13665
9245	9244
9248	9247
9250	9249
9251	582
9251	584
9251	1563
9251	8583
9252	2162
9252	6299
9252	7791
9256	952
9256	1441
9256	2366
9256	5713
9256	9255
9258	186
9258	2545
9258	2703
9259	7478
9265	8215
9265	8217
9265	8218
9265	11720
9265	14975
9267	9266
9268	11300
9268	13820
9275	571
9275	4176
9275	4179
9275	5075
9275	6245
9275	6649
9275	12428
9275	14201
9281	987
9281	9276
9281	9277
9281	9278
9281	9279
9281	9280
9283	7285
9283	11604
9287	697
9287	6335
9287	12803
9291	649
9291	5044
9291	8100
9291	16550
9292	289
9292	290
9292	6455
9292	12829
9293	1379
9293	10939
9294	4346
9294	13809
9299	1102
9299	1103
9299	3445
9299	6406
9299	8337
9299	9298
9300	576
9300	649
9300	827
9300	1102
9300	1103
9300	2278
9300	3445
9300	6406
9300	9298
9300	9299
9300	12276
9301	754
9301	912
9301	2076
9301	3075
9301	3076
9301	4439
9301	6517
9301	6519
9301	6687
9302	1124
9302	3800
9304	772
9304	7270
9304	7271
9304	9303
9308	3125
9308	4003
9308	9726
9313	2041
9313	5963
9313	7886
9318	3514
9318	3515
9318	9317
9321	9320
9328	9325
9328	9326
9328	9327
9331	7805
9331	8037
9331	8039
9331	9330
9331	12438
9331	15009
9332	7805
9332	8037
9332	8039
9332	9330
9332	9331
9332	10503
9332	12438
9332	15009
9333	8039
9333	9330
9334	8039
9334	9330
9334	9333
9335	13749
9336	102
9336	9335
9338	3514
9338	3515
9338	9317
9339	6351
9339	11596
9339	11598
9339	11600
9339	13437
9342	9340
9342	9341
9343	9340
9343	9341
9346	789
9346	1380
9346	5496
9346	7017
9346	9345
9346	11792
9347	5303
9347	5304
9349	164
9349	1175
9349	3305
9349	5703
9349	7348
9349	9348
9349	11076
9349	11077
9349	11079
9349	13165
9351	2481
9351	6522
9351	7347
9351	11419
9352	2324
9352	4163
9353	5591
9353	12427
9353	14365
9354	6195
9356	3332
9356	3437
9356	8509
9356	9242
9356	10985
9356	13469
9357	2504
9357	3041
9357	5152
9357	5153
9357	8005
9357	9356
9357	13715
9357	14540
9360	4098
9360	10432
9360	10517
9363	1946
9363	7361
9363	14699
9366	9365
9376	2857
9376	9346
9377	5810
9381	9102
9381	9104
9381	9107
9381	9380
9382	452
9382	453
9382	5664
9382	14939
9385	134
9385	302
9385	754
9385	1160
9385	1579
9385	3229
9385	3699
9385	7447
9385	9482
9389	6387
9389	9388
9390	6387
9390	6388
9390	9388
9390	9389
9391	9348
9395	9393
9395	9394
9398	5694
9398	9397
9401	6430
9401	7196
9401	9400
9401	10284
9401	10771
9403	7774
9406	1528
9406	1529
9406	2291
9406	4054
9406	4073
9406	4464
9406	9405
9406	11381
9412	3283
9412	4114
9412	5402
9412	6175
9412	11878
9413	12158
9414	3138
9414	8102
9414	9413
9414	12870
9414	16644
9415	3248
9415	7593
9415	8441
9416	1810
9417	4871
9421	4864
9421	4865
9421	5962
9421	7847
9421	9420
9426	1718
9426	3132
9426	3355
9426	4864
9426	5288
9426	5962
9426	7847
9426	8619
9426	9420
9426	9421
9426	9422
9426	9424
9426	9425
9426	10261
9426	12859
9426	15449
9427	4864
9427	9420
9427	9422
9427	9424
9427	9425
9428	4864
9428	9420
9428	9422
9428	9424
9428	9425
9429	4864
9429	7689
9429	9420
9429	9422
9429	9424
9429	9425
9429	9427
9429	9428
9430	3132
9430	4650
9430	4651
9430	4864
9430	4925
9430	7689
9430	7847
9430	9420
9430	9421
9430	9422
9430	9424
9430	9425
9430	9427
9430	9428
9430	9429
9434	196
9434	3611
9436	3396
9436	9435
9437	1336
9437	6755
9437	14659
9438	229
9438	2428
9438	5831
9438	5832
9438	6555
9438	6781
9438	7643
9438	9020
9438	14253
9438	15430
9440	2428
9440	7643
9440	9439
9442	2428
9442	5832
9442	7643
9442	9439
9442	9440
9442	9441
9442	14253
9443	4482
9444	174
9444	1260
9444	6590
9444	6593
9444	6698
9444	9170
9445	174
9445	1260
9445	2483
9445	6590
9445	6593
9445	9170
9445	13901
9450	5541
9450	5543
9450	6098
9450	6155
9450	7785
9450	8504
9450	10899
9452	4285
9452	4286
9453	4285
9455	531
9455	4443
9455	16153
9457	3248
9457	10186
9458	2439
9458	3020
9460	7165
9462	9461
9464	3092
9466	9465
9469	14773
9471	1225
9471	1226
9471	7723
9471	12617
9471	14689
9471	14973
9474	906
9480	239
9480	906
9480	2942
9480	9474
9480	9475
9480	9476
9480	9477
9480	9478
9480	9479
9480	13667
9482	14024
9483	14382
9488	2515
9488	4890
9488	5181
9488	5188
9488	6314
9488	9497
9488	13899
9488	13900
9497	9492
9497	9493
9497	9494
9497	9495
9497	9496
9498	2461
9498	3593
9498	3713
9498	4016
9502	9501
9503	9501
9503	9502
9504	9501
9504	9502
9506	6946
9507	6946
9507	9506
9508	2641
9508	3634
9512	620
9512	3020
9512	9485
9513	2229
9513	5670
9513	15138
9514	3599
9514	6032
9514	6033
9519	6430
9519	7196
9521	724
9521	1408
9521	2895
9521	4729
9521	4773
9521	5141
9521	6471
9521	9520
9521	12603
9521	13762
9525	3056
9525	3671
9527	5174
9527	5227
9527	8380
9527	9526
9528	80
9528	1255
9531	8666
9533	5116
9533	5325
9534	2335
9534	5999
9537	12401
9541	3074
9541	6715
9543	3074
9543	6715
9543	7517
9543	9542
9543	13357
9544	3074
9544	6715
9544	7517
9544	9542
9544	13357
9547	6489
9548	3108
9550	231
9550	254
9550	2149
9550	2322
9550	2410
9550	2762
9550	7051
9550	7052
9550	8214
9550	9066
9550	9067
9550	9976
9550	10377
9555	3987
9555	4807
9556	6073
9563	9562
9572	1339
9572	5345
9572	7076
9581	476
9581	3396
9581	5909
9581	5910
9581	5942
9581	12340
9596	2382
9596	5509
9596	9594
9596	9595
9597	454
9597	2945
9599	9598
9601	9598
9601	9599
9601	9600
9602	2439
9604	2439
9604	9458
9604	9602
9604	9603
9607	4278
9607	5074
9607	8661
9610	9609
9611	4512
9611	4758
9611	4793
9611	5107
9611	7062
9611	7067
9611	8746
9611	12883
9617	7065
9617	9330
9617	9616
9618	3023
9618	11188
9622	2984
9622	4295
9622	5191
9622	5551
9622	7119
9622	7120
9622	11893
9622	14183
9624	258
9624	386
9624	1045
9624	1539
9624	2196
9624	3798
9624	5129
9624	5510
9624	7029
9624	8835
9624	13899
9625	2336
9625	5026
9625	6115
9625	14849
9627	2817
9627	5629
9627	9626
9629	4739
9629	9195
9629	9199
9630	7931
9630	8810
9630	8811
9630	8990
9631	6632
9634	1374
9634	3035
9634	3597
9634	5631
9634	5633
9634	5634
9634	5635
9634	5827
9634	6253
9634	9059
9634	15079
9635	1374
9635	3035
9635	3597
9635	5631
9635	5633
9635	5634
9635	5635
9635	5827
9635	6253
9635	9059
9635	9634
9635	15078
9635	15079
9636	2035
9636	4847
9636	8122
9636	8124
9636	8801
9636	8803
9636	14129
9638	8803
9638	9637
9639	9637
9642	5429
9642	8130
9642	9641
9643	973
9643	7737
9643	16051
9643	16052
9643	16053
9645	5120
9648	5402
9648	7805
9648	9111
9648	10101
9648	10503
9648	12438
9648	14826
9648	15009
9652	1958
9652	8785
9654	9653
9660	597
9662	2624
9662	4278
9662	8260
9662	9661
9662	11474
9662	11519
9663	787
9666	9665
9672	5062
9672	6998
9672	7027
9674	6335
9674	9287
9674	9673
9676	6335
9676	9673
9676	9675
9680	9102
9680	9104
9680	9381
9680	9679
9684	4683
9685	3306
9689	12161
9693	7256
9693	7449
9693	9692
9694	7256
9694	7449
9694	9692
9695	7256
9695	7449
9695	9692
9699	1732
9700	1518
9700	2531
9700	3713
9702	192
9702	3370
9705	71
9705	1843
9705	4284
9705	5116
9705	5325
9705	6023
9705	9533
9705	12896
9705	14006
9705	16318
9708	9706
9709	42
9709	3059
9709	4065
9709	5699
9709	9066
9709	16348
9710	2172
9710	8288
9711	2172
9712	2966
9717	13710
9717	15118
9718	4997
9719	7021
9720	5123
9720	5190
9720	7021
9722	798
9722	1223
9722	1530
9722	1845
9722	2644
9722	2646
9722	2649
9722	3041
9722	5152
9722	5193
9722	5195
9722	5198
9722	5483
9722	7021
9722	8006
9722	9719
9722	9720
9722	9721
9722	13395
9722	13687
9722	14302
9728	595
9728	4554
9728	4766
9728	8742
9731	426
9731	427
9731	8959
9733	392
9733	697
9733	3089
9733	4463
9733	9732
9735	6395
9735	7320
9735	7321
9738	3125
9738	3850
9738	3853
9738	9308
9741	3214
9741	4946
9741	6192
9741	11314
9742	789
9742	1792
9742	3040
9742	3214
9742	5031
9742	5725
9742	6192
9742	6555
9742	7024
9742	7199
9742	7370
9742	7371
9742	8619
9742	8916
9742	9243
9742	9741
9742	11230
9742	11231
9742	12271
9742	12327
9742	12859
9742	13115
9742	14256
9742	14348
9742	14368
9742	14939
9742	15540
9742	16478
9743	789
9743	1792
9743	2064
9743	3040
9743	3214
9743	3503
9743	4946
9743	5031
9743	5725
9743	5832
9743	6192
9743	6555
9743	7024
9743	7199
9743	7371
9743	7780
9743	8110
9743	8619
9743	8916
9743	9243
9743	9741
9743	11230
9743	11231
9743	12271
9743	12327
9743	12859
9743	13115
9743	14253
9743	14256
9743	14348
9743	14368
9743	14939
9743	15540
9743	16478
9745	172
9745	385
9745	1381
9745	3292
9745	3303
9745	3886
9745	4030
9745	5332
9745	5551
9745	5554
9745	7439
9745	8618
9745	9058
9745	9744
9745	13234
9745	14217
9745	14796
9746	8674
9746	9744
9747	172
9747	385
9747	2047
9747	3292
9747	3303
9747	3886
9747	7439
9747	8618
9747	9058
9747	9744
9747	9746
9750	9749
9754	8939
9754	9751
9754	9752
9754	9753
9754	14701
9755	1110
9755	4153
9755	5987
9755	7829
9755	10529
9755	12096
9755	12711
9755	15507
9756	7829
9756	10289
9756	13597
9757	8334
9760	9759
9762	2906
9762	8122
9762	8133
9762	9758
9762	9759
9762	9760
9764	1588
9764	7816
9764	9346
9766	3982
9766	5496
9766	9346
9766	9765
9767	1703
9767	1775
9767	2468
9767	2469
9767	2646
9767	4048
9767	4293
9767	4380
9767	4474
9767	4502
9767	4949
9767	5295
9767	5357
9767	6089
9767	6090
9767	6407
9767	6409
9767	9806
9767	9982
9767	11335
9767	11669
9767	11749
9767	13471
9767	13472
9767	14156
9767	15924
9768	5076
9768	5099
9770	5076
9770	5099
9770	9769
9774	475
9774	5251
9774	9772
9774	9773
9775	9772
9775	9773
9776	2171
9776	2172
9777	12950
9778	3640
9778	3739
9778	3740
9781	7310
9782	2908
9782	4371
9782	9777
9785	4235
9785	4273
9785	4274
9787	4949
9787	6599
9787	7436
9787	7437
9787	7438
9787	7852
9787	9786
9787	13869
9789	8084
9789	9788
9789	13912
9789	13913
9789	13928
9791	9790
9792	256
9792	9790
9792	9791
9795	5349
9795	9794
9795	13367
9796	5349
9796	9794
9798	5349
9798	8894
9798	9794
9798	9797
9798	10210
9798	10211
9800	9799
9803	2495
9803	4523
9803	5031
9803	6739
9803	11130
9803	12711
9804	796
9804	1227
9804	2495
9804	3391
9804	3392
9804	4523
9804	5031
9804	6068
9804	9005
9804	11130
9804	12711
9805	2216
9805	2217
9805	2495
9805	3391
9805	3392
9805	4523
9805	6068
9805	7696
9805	8344
9805	9181
9805	11130
9805	11906
9805	12711
9806	7939
9806	11669
9809	1457
9809	1463
9809	2100
9809	2370
9809	9788
9811	9810
9811	10959
9819	590
9819	795
9819	3849
9822	9821
9824	9821
9824	9823
9826	4303
9827	102
9827	3943
9827	9826
9827	11703
9830	4663
9830	8417
9830	11463
9830	11606
9830	13045
9830	15992
9833	9831
9833	9832
9834	7151
9834	9831
9834	9832
9841	4492
9841	7446
9841	9839
9841	9840
9841	13704
9847	5300
9847	9845
9847	9846
9851	9850
9854	415
9854	1906
9858	287
9858	4759
9858	6220
9858	9867
9858	11351
9860	9859
9867	11351
9870	9868
9870	9869
9872	3058
9878	3814
9878	6517
9878	6519
9880	7840
9880	7958
9881	2838
9881	7151
9881	15355
9881	15356
9882	2838
9882	3156
9882	3439
9882	4512
9882	4590
9882	5856
9882	6570
9882	7151
9882	7839
9882	7840
9882	7958
9882	7959
9882	9834
9882	9880
9882	9881
9882	10261
9882	10338
9882	10523
9882	11181
9882	12286
9882	12426
9882	12598
9882	15355
9882	15356
9883	561
9883	3814
9883	9879
9883	12605
9884	3814
9884	4148
9884	9879
9884	9883
9890	6397
9890	9889
9893	9892
9894	1574
9897	4916
9897	6277
9897	10261
9897	10405
9897	11181
9898	409
9898	468
9898	4512
9898	8769
9899	4023
9899	5705
9899	5706
9901	855
9901	1703
9901	1775
9901	2875
9901	2887
9901	5205
9901	9767
9905	199
9907	9906
9910	5342
9910	5343
9910	6806
9910	9795
9910	9798
9910	13367
9910	14820
9910	16230
9910	16258
9916	1819
9916	2622
9916	2689
9916	2970
9916	3590
9916	4693
9916	5505
9916	5506
9916	6611
9916	6612
9916	6617
9916	7313
9916	7314
9916	13228
9916	14559
9917	2089
9917	3464
9919	7643
9919	9439
9919	9441
9920	1004
9920	8346
9924	6209
9924	9923
9927	3886
9927	5086
9929	1328
9929	5819
9929	8926
9930	1459
9930	2372
9930	6854
9930	8542
9930	12096
9930	12390
9931	6854
9931	8542
9932	8747
9938	387
9938	3908
9938	14642
9940	4859
9943	9942
9948	2308
9948	7959
9948	9947
9949	4286
9949	14412
9950	1063
9951	117
9960	9958
9960	9959
9970	827
9970	1102
9970	1103
9970	1432
9970	2252
9970	3658
9970	5676
9970	6406
9970	9300
9972	391
9972	870
9972	1991
9972	1992
9972	9971
9975	6060
9979	13246
9979	14077
9980	798
9980	7285
9980	9914
9980	9979
9980	11604
9980	13435
9981	334
9981	1530
9981	3437
9981	7285
9981	8509
9981	9147
9981	9283
9981	9363
9981	9979
9981	9980
9981	10405
9981	13311
9981	16405
9982	1118
9982	1183
9982	1376
9982	1948
9982	2495
9982	2726
9982	3389
9982	3503
9982	4048
9982	4049
9982	4502
9982	4523
9982	4850
9982	5031
9982	5108
9982	5191
9982	5254
9982	6045
9982	6409
9982	6739
9982	7120
9982	9805
9982	9806
9982	9979
9982	9980
9982	10950
9982	10951
9982	11335
9982	11596
9982	11598
9982	11600
9982	11749
9982	11906
9982	11953
9982	12271
9982	12540
9982	12761
9982	13315
9982	13437
9982	13879
9982	13880
9982	14077
9982	14156
9982	15540
9987	68
9987	9986
9987	14349
9989	9988
10001	310
10001	2798
10001	7450
10001	14386
10001	16234
10006	9892
10007	1141
10007	1498
10011	195
10011	2178
10011	2458
10011	4518
10011	4520
10011	10010
10012	2054
10012	3276
10012	4694
10012	6874
10012	7437
10012	8744
10012	9112
10012	9113
10012	12782
10015	741
10015	798
10015	1844
10015	7285
10015	8573
10015	8744
10015	9113
10015	10012
10015	10013
10015	10014
10015	10520
10015	10702
10015	12785
10016	10013
10016	10014
10022	10018
10022	10019
10022	10020
10022	10021
10026	3419
10030	5069
10032	3052
10032	10031
10034	3934
10034	8237
10034	10037
10037	9699
10044	6562
10044	13016
10044	13365
10045	6562
10045	10283
10047	1737
10048	4519
10048	4520
10052	3793
10052	4519
10052	5325
10052	10049
10052	10050
10052	10051
10054	116
10054	2705
10054	4658
10054	6309
10054	8832
10054	8835
10054	8836
10054	10049
10054	10050
10054	10051
10054	10053
10057	7354
10057	7831
10060	1385
10060	13041
10076	423
10076	451
10076	1293
10076	2530
10076	4016
10076	7886
10076	8255
10076	9313
10077	379
10077	9653
10077	16284
10078	379
10080	5836
10080	5837
10080	5839
10080	7094
10080	7095
10083	1986
10083	15077
10084	9588
10084	11638
10085	9862
10089	10087
10089	10088
10090	58
10090	212
10090	1011
10090	1107
10090	1376
10090	1946
10090	2032
10090	2035
10090	2036
10090	2037
10090	2056
10090	2057
10090	2471
10090	2674
10090	3279
10090	3700
10090	3701
10090	3703
10090	3704
10090	3976
10090	4065
10090	4847
10090	5195
10090	5197
10090	6053
10090	6563
10090	7120
10090	7618
10090	7633
10090	8091
10090	8122
10090	8124
10090	8611
10090	8801
10090	8803
10090	9111
10090	9124
10090	9636
10090	9638
10090	10087
10090	10088
10090	10089
10090	10586
10090	10589
10090	10942
10090	10950
10090	11559
10090	12259
10090	13037
10090	14129
10090	16363
10091	4846
10091	14925
10095	2723
10095	3767
10095	4168
10095	10093
10105	10104
10106	5076
10106	5100
10106	5101
10106	7584
10108	4080
10111	5965
10111	6265
10111	10110
10112	411
10114	411
10114	4440
10114	10113
10115	10113
10118	411
10118	10113
10118	10115
10118	10116
10118	10117
10120	10045
10120	13162
10122	7437
10122	7438
10122	7810
10122	9502
10122	10121
10123	7437
10123	7438
10123	7810
10123	10121
10125	8526
10126	7058
10126	13894
10128	9072
10128	10044
10128	10912
10128	15601
10136	5462
10136	6358
10136	8053
10137	8894
10138	6548
10138	9532
10138	11373
10138	11374
10138	16668
10141	7093
10145	4944
10145	6435
10145	10135
10145	11794
10148	8653
10148	10147
10154	10153
10157	5612
10163	5418
10169	1212
10169	1213
10169	10168
10171	15590
10174	1997
10174	8472
10174	10171
10174	10172
10174	10173
10178	5393
10178	7770
10178	7771
10178	10572
10179	7004
10185	10184
10186	4045
10186	5183
10186	6551
10187	3943
10187	5183
10187	5184
10187	8709
10187	9712
10187	15081
10189	10188
10189	15083
10190	10188
10190	12130
10196	4729
10204	10203
10207	7527
10209	10208
10209	14885
10211	10210
10212	6180
10212	9798
10212	10210
10212	10211
10214	604
10215	11546
10215	12348
10215	12349
10215	15263
10216	11546
10216	12348
10216	12349
10218	4030
10218	6342
10218	6842
10218	7633
10218	8620
10218	9058
10218	9059
10218	10215
10218	10216
10218	10217
10218	12061
10218	15078
10219	7633
10219	10215
10219	10216
10219	10217
10220	769
10220	10215
10220	10216
10220	10217
10221	7159
10221	10217
10223	6695
10224	5720
10229	48
10229	2954
10229	4776
10231	19
10234	10233
10235	10233
10237	1846
10237	2567
10237	3514
10237	4471
10237	6707
10237	7500
10237	7501
10237	7803
10237	8192
10237	10236
10237	11097
10237	12581
10237	13502
10237	14397
10237	14534
10237	15423
10240	9816
10240	10239
10246	10244
10246	10245
10247	3441
10247	7214
10247	11265
10247	15333
10248	1520
10248	3441
10248	4601
10248	7105
10248	7214
10248	10247
10250	96
10250	739
10250	1000
10250	1223
10250	1374
10250	1397
10250	1729
10250	5871
10250	5952
10250	8611
10250	13402
10250	13403
10250	14694
10250	14696
10250	15355
10250	15449
10250	16108
10250	16363
10251	1374
10255	416
10258	389
10258	2474
10258	5248
10258	10257
10258	12114
10260	6635
10261	15435
10262	10261
10263	6318
10263	8101
10263	9139
10263	9141
10263	9142
10267	10264
10267	10265
10267	10266
10275	2437
10276	1619
10279	5500
10282	10281
10283	9066
10283	9768
10283	9770
10283	10281
10283	10282
10283	10545
10284	7196
10287	3529
10287	10286
10289	10288
10289	13597
10290	2483
10290	3365
10290	5242
10290	14142
10291	2483
